"id","idsensore","data","valore","stato","idoperatore","created_at"
104,"5579","2025-01-01T00:00:00.000","46.0","VA","1","2025-05-20 21:42:38.169957"
105,"5603","2025-01-01T00:00:00.000","52.3","VA","1","2025-05-20 21:42:38.169957"
106,"5607","2025-01-01T00:00:00.000","41.4","VA","1","2025-05-20 21:42:38.169957"
107,"5609","2025-01-01T00:00:00.000","55.1","VA","1","2025-05-20 21:42:38.169957"
108,"5610","2025-01-01T00:00:00.000","27.4","VA","1","2025-05-20 21:42:38.169957"
109,"5611","2025-01-01T00:00:00.000","47.1","VA","1","2025-05-20 21:42:38.169957"
110,"5652","2025-01-01T00:00:00.000","1.0","VA","1","2025-05-20 21:42:38.169957"
111,"5658","2025-01-01T00:00:00.000","1.1","VA","1","2025-05-20 21:42:38.169957"
112,"5665","2025-01-01T00:00:00.000","1.9","VA","1","2025-05-20 21:42:38.169957"
113,"5670","2025-01-01T00:00:00.000","4.5","VA","1","2025-05-20 21:42:38.169957"
114,"5676","2025-01-01T00:00:00.000","1.3","VA","1","2025-05-20 21:42:38.169957"
115,"5693","2025-01-01T00:00:00.000","1.6","VA","1","2025-05-20 21:42:38.169957"
116,"5698","2025-01-01T00:00:00.000","1.9","VA","1","2025-05-20 21:42:38.169957"
117,"5700","2025-01-01T00:00:00.000","6.3","VA","1","2025-05-20 21:42:38.169957"
118,"5704","2025-01-01T00:00:00.000","1.8","VA","1","2025-05-20 21:42:38.169957"
119,"5707","2025-01-01T00:00:00.000","2.6","VA","1","2025-05-20 21:42:38.169957"
120,"5710","2025-01-01T00:00:00.000","4.7","VA","1","2025-05-20 21:42:38.169957"
121,"5717","2025-01-01T00:00:00.000","5.1","VA","1","2025-05-20 21:42:38.169957"
122,"5721","2025-01-01T00:00:00.000","7.2","VA","1","2025-05-20 21:42:38.169957"
123,"5725","2025-01-01T00:00:00.000","1.2","VA","1","2025-05-20 21:42:38.169957"
124,"5732","2025-01-01T00:00:00.000","7.3","VA","1","2025-05-20 21:42:38.169957"
125,"5738","2025-01-01T00:00:00.000","1.7","VA","1","2025-05-20 21:42:38.169957"
126,"5739","2025-01-01T00:00:00.000","51.1","VA","1","2025-05-20 21:42:38.169957"
127,"5742","2025-01-01T00:00:00.000","11.1","VA","1","2025-05-20 21:42:38.169957"
128,"5749","2025-01-01T00:00:00.000","5.0","VA","1","2025-05-20 21:42:38.169957"
129,"5750","2025-01-01T00:00:00.000","7.0","VA","1","2025-05-20 21:42:38.169957"
130,"5790","2025-01-01T00:00:00.000","1.7","VA","1","2025-05-20 21:42:38.169957"
131,"6346","2025-01-01T00:00:00.000","270.7","VA","1","2025-05-20 21:42:38.169957"
132,"6354","2025-01-01T00:00:00.000","311.8","VA","1","2025-05-20 21:42:38.169957"
133,"6356","2025-01-01T00:00:00.000","309.2","VA","1","2025-05-20 21:42:38.169957"
134,"6364","2025-01-01T00:00:00.000","106.0","VA","1","2025-05-20 21:42:38.169957"
135,"6400","2025-01-01T00:00:00.000","98.9","VA","1","2025-05-20 21:42:38.169957"
136,"6402","2025-01-01T00:00:00.000","43.3","VA","1","2025-05-20 21:42:38.169957"
137,"6408","2025-01-01T00:00:00.000","71.4","VA","1","2025-05-20 21:42:38.169957"
138,"6411","2025-01-01T00:00:00.000","1.8","VA","1","2025-05-20 21:42:38.169957"
139,"6412","2025-01-01T00:00:00.000","272.1","VA","1","2025-05-20 21:42:38.169957"
140,"6419","2025-01-01T00:00:00.000","69.4","VA","1","2025-05-20 21:42:38.169957"
141,"6428","2025-01-01T00:00:00.000","94.1","VA","1","2025-05-20 21:42:38.169957"
142,"6582","2025-01-01T00:00:00.000","6.1","VA","1","2025-05-20 21:42:38.169957"
143,"6587","2025-01-01T00:00:00.000","0.5","VA","1","2025-05-20 21:42:38.169957"
144,"6665","2025-01-01T00:00:00.000","11.1","VA","1","2025-05-20 21:42:38.169957"
145,"6685","2025-01-01T00:00:00.000","46.2","VA","1","2025-05-20 21:42:38.169957"
146,"6686","2025-01-01T00:00:00.000","2.4","VA","1","2025-05-20 21:42:38.169957"
147,"6690","2025-01-01T00:00:00.000","199.4","VA","1","2025-05-20 21:42:38.169957"
148,"6691","2025-01-01T00:00:00.000","4.1","VA","1","2025-05-20 21:42:38.169957"
149,"6701","2025-01-01T00:00:00.000","52.8","VA","1","2025-05-20 21:42:38.169957"
150,"6705","2025-01-01T00:00:00.000","-9999","NA","1","2025-05-20 21:42:38.169957"
151,"6706","2025-01-01T00:00:00.000","243.8","VA","1","2025-05-20 21:42:38.169957"
152,"6761","2025-01-01T00:00:00.000","32.4","VA","1","2025-05-20 21:42:38.169957"
153,"6766","2025-01-01T00:00:00.000","36.9","VA","1","2025-05-20 21:42:38.169957"
154,"6781","2025-01-01T00:00:00.000","47.3","VA","1","2025-05-20 21:42:38.169957"
155,"6782","2025-01-01T00:00:00.000","1.0","VA","1","2025-05-20 21:42:38.169957"
156,"6784","2025-01-01T00:00:00.000","106.3","VA","1","2025-05-20 21:42:38.169957"
157,"6798","2025-01-01T00:00:00.000","26.6","VA","1","2025-05-20 21:42:38.169957"
158,"6803","2025-01-01T00:00:00.000","35.3","VA","1","2025-05-20 21:42:38.169957"
159,"6804","2025-01-01T00:00:00.000","11.5","VA","1","2025-05-20 21:42:38.169957"
160,"6813","2025-01-01T00:00:00.000","54.7","VA","1","2025-05-20 21:42:38.169957"
161,"6817","2025-01-01T00:00:00.000","67.8","VA","1","2025-05-20 21:42:38.169957"
162,"6818","2025-01-01T00:00:00.000","27.0","VA","1","2025-05-20 21:42:38.169957"
163,"6826","2025-01-01T00:00:00.000","42.6","VA","1","2025-05-20 21:42:38.169957"
164,"6864","2025-01-01T00:00:00.000","73.2","VA","1","2025-05-20 21:42:38.169957"
165,"6869","2025-01-01T00:00:00.000","3.9","VA","1","2025-05-20 21:42:38.169957"
166,"6870","2025-01-01T00:00:00.000","2.7","VA","1","2025-05-20 21:42:38.169957"
167,"6871","2025-01-01T00:00:00.000","46.8","VA","1","2025-05-20 21:42:38.169957"
168,"6872","2025-01-01T00:00:00.000","3.7","VA","1","2025-05-20 21:42:38.169957"
169,"6877","2025-01-01T00:00:00.000","25.5","VA","1","2025-05-20 21:42:38.169957"
170,"6879","2025-01-01T00:00:00.000","0.4","VA","1","2025-05-20 21:42:38.169957"
171,"6880","2025-01-01T00:00:00.000","35.7","VA","1","2025-05-20 21:42:38.169957"
172,"6884","2025-01-01T00:00:00.000","0.2","VA","1","2025-05-20 21:42:38.169957"
173,"6904","2025-01-01T00:00:00.000","3.2","VA","1","2025-05-20 21:42:38.169957"
174,"6908","2025-01-01T00:00:00.000","233","VA","1","2025-05-20 21:42:38.169957"
175,"6910","2025-01-01T00:00:00.000","98","VA","1","2025-05-20 21:42:38.169957"
176,"6912","2025-01-01T00:00:00.000","101","VA","1","2025-05-20 21:42:38.169957"
177,"6915","2025-01-01T00:00:00.000","78","VA","1","2025-05-20 21:42:38.169957"
178,"6917","2025-01-01T00:00:00.000","57","VA","1","2025-05-20 21:42:38.169957"
179,"6918","2025-01-01T00:00:00.000","41","VA","1","2025-05-20 21:42:38.169957"
180,"6919","2025-01-01T00:00:00.000","56","VA","1","2025-05-20 21:42:38.169957"
181,"6925","2025-01-01T00:00:00.000","31","VA","1","2025-05-20 21:42:38.169957"
182,"6926","2025-01-01T00:00:00.000","51","VA","1","2025-05-20 21:42:38.169957"
183,"6927","2025-01-01T00:00:00.000","28","VA","1","2025-05-20 21:42:38.169957"
184,"6929","2025-01-01T00:00:00.000","86","VA","1","2025-05-20 21:42:38.169957"
185,"6931","2025-01-01T00:00:00.000","87","VA","1","2025-05-20 21:42:38.169957"
186,"6935","2025-01-01T00:00:00.000","138","VA","1","2025-05-20 21:42:38.169957"
187,"6936","2025-01-01T00:00:00.000","78","VA","1","2025-05-20 21:42:38.169957"
188,"6939","2025-01-01T00:00:00.000","136","VA","1","2025-05-20 21:42:38.169957"
189,"6945","2025-01-01T00:00:00.000","117","VA","1","2025-05-20 21:42:38.169957"
190,"6947","2025-01-01T00:00:00.000","86","VA","1","2025-05-20 21:42:38.169957"
191,"6951","2025-01-01T00:00:00.000","59","VA","1","2025-05-20 21:42:38.169957"
192,"6952","2025-01-01T00:00:00.000","50","VA","1","2025-05-20 21:42:38.169957"
193,"6953","2025-01-01T00:00:00.000","70","VA","1","2025-05-20 21:42:38.169957"
194,"6954","2025-01-01T00:00:00.000","94","VA","1","2025-05-20 21:42:38.169957"
195,"6955","2025-01-01T00:00:00.000","80","VA","1","2025-05-20 21:42:38.169957"
196,"6956","2025-01-01T00:00:00.000","143","VA","1","2025-05-20 21:42:38.169957"
197,"6958","2025-01-01T00:00:00.000","51","VA","1","2025-05-20 21:42:38.169957"
198,"6959","2025-01-01T00:00:00.000","72","VA","1","2025-05-20 21:42:38.169957"
199,"6962","2025-01-01T00:00:00.000","110","VA","1","2025-05-20 21:42:38.169957"
200,"6966","2025-01-01T00:00:00.000","2.4","VA","1","2025-05-20 21:42:38.169957"
201,"9739","2025-01-01T00:00:00.000","98","VA","1","2025-05-20 21:42:38.169957"
202,"9740","2025-01-01T00:00:00.000","99","VA","1","2025-05-20 21:42:38.169957"
203,"9772","2025-01-01T00:00:00.000","3.8","VA","1","2025-05-20 21:42:38.169957"
204,"9797","2025-01-01T00:00:00.000","2.5","VA","1","2025-05-20 21:42:38.169957"
205,"9798","2025-01-01T00:00:00.000","0.9","VA","1","2025-05-20 21:42:38.169957"
206,"9802","2025-01-01T00:00:00.000","27.2","VA","1","2025-05-20 21:42:38.169957"
207,"9804","2025-01-01T00:00:00.000","81.9","VA","1","2025-05-20 21:42:38.169957"
208,"9831","2025-01-01T00:00:00.000","81","VA","1","2025-05-20 21:42:38.169957"
209,"9833","2025-01-01T00:00:00.000","2.0","VA","1","2025-05-20 21:42:38.169957"
210,"9835","2025-01-01T00:00:00.000","86","VA","1","2025-05-20 21:42:38.169957"
211,"9852","2025-01-01T00:00:00.000","15.7","VA","1","2025-05-20 21:42:38.169957"
212,"9854","2025-01-01T00:00:00.000","0.6","VA","1","2025-05-20 21:42:38.169957"
213,"9855","2025-01-01T00:00:00.000","34.2","VA","1","2025-05-20 21:42:38.169957"
214,"9856","2025-01-01T00:00:00.000","3.0","VA","1","2025-05-20 21:42:38.169957"
215,"9857","2025-01-01T00:00:00.000","41.7","VA","1","2025-05-20 21:42:38.169957"
216,"9859","2025-01-01T00:00:00.000","1.9","VA","1","2025-05-20 21:42:38.169957"
217,"9860","2025-01-01T00:00:00.000","178.0","VA","1","2025-05-20 21:42:38.169957"
218,"9861","2025-01-01T00:00:00.000","7.4","VA","1","2025-05-20 21:42:38.169957"
219,"9872","2025-01-01T00:00:00.000","75","VA","1","2025-05-20 21:42:38.169957"
220,"9873","2025-01-01T00:00:00.000","72","VA","1","2025-05-20 21:42:38.169957"
221,"9875","2025-01-01T00:00:00.000","141.6","VA","1","2025-05-20 21:42:38.169957"
222,"9877","2025-01-01T00:00:00.000","59.5","VA","1","2025-05-20 21:42:38.169957"
223,"9882","2025-01-01T00:00:00.000","17.6","VA","1","2025-05-20 21:42:38.169957"
224,"9890","2025-01-01T00:00:00.000","128","VA","1","2025-05-20 21:42:38.169957"
225,"9896","2025-01-01T00:00:00.000","85.3","VA","1","2025-05-20 21:42:38.169957"
226,"9897","2025-01-01T00:00:00.000","36.4","VA","1","2025-05-20 21:42:38.169957"
227,"9899","2025-01-01T00:00:00.000","6.9","VA","1","2025-05-20 21:42:38.169957"
228,"9917","2025-01-01T00:00:00.000","164.2","VA","1","2025-05-20 21:42:38.169957"
229,"9918","2025-01-01T00:00:00.000","90.7","VA","1","2025-05-20 21:42:38.169957"
230,"9920","2025-01-01T00:00:00.000","86.7","VA","1","2025-05-20 21:42:38.169957"
231,"9925","2025-01-01T00:00:00.000","0.5","VA","1","2025-05-20 21:42:38.169957"
232,"9927","2025-01-01T00:00:00.000","120","VA","1","2025-05-20 21:42:38.169957"
233,"9928","2025-01-01T00:00:00.000","31.3","VA","1","2025-05-20 21:42:38.169957"
234,"9930","2025-01-01T00:00:00.000","116.7","VA","1","2025-05-20 21:42:38.169957"
235,"9961","2025-01-01T00:00:00.000","90","VA","1","2025-05-20 21:42:38.169957"
236,"9965","2025-01-01T00:00:00.000","146","VA","1","2025-05-20 21:42:38.169957"
237,"9993","2025-01-01T00:00:00.000","21.2","VA","1","2025-05-20 21:42:38.169957"
238,"9995","2025-01-01T00:00:00.000","0.9","VA","1","2025-05-20 21:42:38.169957"
239,"9996","2025-01-01T00:00:00.000","23.2","VA","1","2025-05-20 21:42:38.169957"
240,"9997","2025-01-01T00:00:00.000","6.0","VA","1","2025-05-20 21:42:38.169957"
241,"9999","2025-01-01T00:00:00.000","46.2","VA","1","2025-05-20 21:42:38.169957"
242,"10001","2025-01-01T00:00:00.000","71.3","VA","1","2025-05-20 21:42:38.169957"
243,"10013","2025-01-01T00:00:00.000","74","VA","1","2025-05-20 21:42:38.169957"
244,"10016","2025-01-01T00:00:00.000","3.1","VA","1","2025-05-20 21:42:38.169957"
245,"10017","2025-01-01T00:00:00.000","54.2","VA","1","2025-05-20 21:42:38.169957"
246,"10018","2025-01-01T00:00:00.000","2.6","VA","1","2025-05-20 21:42:38.169957"
247,"10019","2025-01-01T00:00:00.000","37.2","VA","1","2025-05-20 21:42:38.169957"
248,"10020","2025-01-01T00:00:00.000","2.2","VA","1","2025-05-20 21:42:38.169957"
249,"10025","2025-01-01T00:00:00.000","4.0","VA","1","2025-05-20 21:42:38.169957"
250,"10027","2025-01-01T00:00:00.000","58","VA","1","2025-05-20 21:42:38.169957"
251,"10028","2025-01-01T00:00:00.000","45","VA","1","2025-05-20 21:42:38.169957"
252,"10035","2025-01-01T00:00:00.000","4.4","VA","1","2025-05-20 21:42:38.169957"
253,"10036","2025-01-01T00:00:00.000","1.8","VA","1","2025-05-20 21:42:38.169957"
254,"10037","2025-01-01T00:00:00.000","66.5","VA","1","2025-05-20 21:42:38.169957"
255,"10038","2025-01-01T00:00:00.000","28.9","VA","1","2025-05-20 21:42:38.169957"
256,"10041","2025-01-01T00:00:00.000","0.0","VA","1","2025-05-20 21:42:38.169957"
257,"10043","2025-01-01T00:00:00.000","53","VA","1","2025-05-20 21:42:38.169957"
258,"10070","2025-01-01T00:00:00.000","2.1","VA","1","2025-05-20 21:42:38.169957"
259,"10072","2025-01-01T00:00:00.000","70","VA","1","2025-05-20 21:42:38.169957"
260,"10078","2025-01-01T00:00:00.000","128.3","VA","1","2025-05-20 21:42:38.169957"
261,"10079","2025-01-01T00:00:00.000","35.5","VA","1","2025-05-20 21:42:38.169957"
262,"10081","2025-01-01T00:00:00.000","2.9","VA","1","2025-05-20 21:42:38.169957"
263,"10083","2025-01-01T00:00:00.000","78","VA","1","2025-05-20 21:42:38.169957"
264,"10085","2025-01-01T00:00:00.000","66","VA","1","2025-05-20 21:42:38.169957"
265,"10095","2025-01-01T00:00:00.000","57.1","VA","1","2025-05-20 21:42:38.169957"
266,"10097","2025-01-01T00:00:00.000","23.4","VA","1","2025-05-20 21:42:38.169957"
267,"10103","2025-01-01T00:00:00.000","81","VA","1","2025-05-20 21:42:38.169957"
268,"10165","2025-01-01T00:00:00.000","40.6","VA","1","2025-05-20 21:42:38.169957"
269,"10166","2025-01-01T00:00:00.000","0.9","VA","1","2025-05-20 21:42:38.169957"
270,"10167","2025-01-01T00:00:00.000","19.7","VA","1","2025-05-20 21:42:38.169957"
271,"10168","2025-01-01T00:00:00.000","2.6","VA","1","2025-05-20 21:42:38.169957"
272,"10169","2025-01-01T00:00:00.000","0.8","VA","1","2025-05-20 21:42:38.169957"
273,"10171","2025-01-01T00:00:00.000","6.3","VA","1","2025-05-20 21:42:38.169957"
274,"10173","2025-01-01T00:00:00.000","77","VA","1","2025-05-20 21:42:38.169957"
275,"10176","2025-01-01T00:00:00.000","59","VA","1","2025-05-20 21:42:38.169957"
276,"10197","2025-01-01T00:00:00.000","51","VA","1","2025-05-20 21:42:38.169957"
277,"10258","2025-01-01T00:00:00.000","146.1","VA","1","2025-05-20 21:42:38.169957"
278,"10259","2025-01-01T00:00:00.000","4.5","VA","1","2025-05-20 21:42:38.169957"
279,"10273","2025-01-01T00:00:00.000","250","VA","1","2025-05-20 21:42:38.169957"
280,"10278","2025-01-01T00:00:00.000","263.5","VA","1","2025-05-20 21:42:38.169957"
281,"10279","2025-01-01T00:00:00.000","78.1","VA","1","2025-05-20 21:42:38.169957"
282,"10280","2025-01-01T00:00:00.000","7.0","VA","1","2025-05-20 21:42:38.169957"
283,"10282","2025-01-01T00:00:00.000","4.6","VA","1","2025-05-20 21:42:38.169957"
284,"10283","2025-01-01T00:00:00.000","119","VA","1","2025-05-20 21:42:38.169957"
285,"10285","2025-01-01T00:00:00.000","43.7","VA","1","2025-05-20 21:42:38.169957"
286,"10286","2025-01-01T00:00:00.000","35.4","VA","1","2025-05-20 21:42:38.169957"
287,"10288","2025-01-01T00:00:00.000","18.1","VA","1","2025-05-20 21:42:38.169957"
288,"10290","2025-01-01T00:00:00.000","30","VA","1","2025-05-20 21:42:38.169957"
289,"10301","2025-01-01T00:00:00.000","0.7","VA","1","2025-05-20 21:42:38.169957"
290,"10320","2025-01-01T00:00:00.000","169","VA","1","2025-05-20 21:42:38.169957"
291,"10326","2025-01-01T00:00:00.000","35.6","VA","1","2025-05-20 21:42:38.169957"
292,"10327","2025-01-01T00:00:00.000","5.5","VA","1","2025-05-20 21:42:38.169957"
293,"10329","2025-01-01T00:00:00.000","75.6","VA","1","2025-05-20 21:42:38.169957"
294,"10331","2025-01-01T00:00:00.000","36.5","VA","1","2025-05-20 21:42:38.169957"
295,"10333","2025-01-01T00:00:00.000","112.6","VA","1","2025-05-20 21:42:38.169957"
296,"10335","2025-01-01T00:00:00.000","81","VA","1","2025-05-20 21:42:38.169957"
297,"10339","2025-01-01T00:00:00.000","154","VA","1","2025-05-20 21:42:38.169957"
298,"10343","2025-01-01T00:00:00.000","75","VA","1","2025-05-20 21:42:38.169957"
299,"10347","2025-01-01T00:00:00.000","72","VA","1","2025-05-20 21:42:38.169957"
300,"10352","2025-01-01T00:00:00.000","59","VA","1","2025-05-20 21:42:38.169957"
